id,property_id,collection_run_id,price,price_reduced,price_pre_reduction,price_change_percentage,price_per_sqm,collected_at
12664,17391093,21,440000,0,,,5866.666666666667,2026-02-02 18:35:57
12665,19161342,21,490000,0,,,4666.666666666667,2026-02-02 18:35:57
12666,19050891,21,770000,0,,,7777.777777777777,2026-02-02 18:35:57
12667,1697973,21,900000,0,,,2250.0,2026-02-02 18:35:57
12668,17390836,21,735000,0,,,5697.674418604651,2026-02-02 18:35:57
12669,17925255,21,785000,0,,,5413.793103448276,2026-02-02 18:35:57
12670,16864015,21,650000,0,,,4513.888888888889,2026-02-02 18:35:57
12671,18406732,21,749000,0,,,5237.762237762237,2026-02-02 18:35:57
12672,18171659,21,1500000,0,,,3750.0,2026-02-02 18:35:57
12673,17996969,21,880000,0,,,4861.878453038674,2026-02-02 18:35:57
12674,15044002,21,200000,0,,,3571.4285714285716,2026-02-02 18:35:57
12675,18515499,21,920000,0,,,3914.8936170212764,2026-02-02 18:35:57
12676,18538762,21,2800000,0,,,9120.521172638437,2026-02-02 18:35:57
12677,18443316,21,1600000,0,,,11594.202898550724,2026-02-02 18:35:57
12678,18270668,21,880000,0,,,6285.714285714285,2026-02-02 18:35:57
12679,19039648,21,650000,0,,,6310.679611650486,2026-02-02 18:35:57
12680,17504836,21,1480000,0,,,4021.7391304347825,2026-02-02 18:35:57
12681,17531997,21,2250000,0,,,3082.1917808219177,2026-02-02 18:35:57
12682,17371529,21,710000,0,,,5419.847328244275,2026-02-02 18:35:57
12683,17324628,21,920000,0,,,5750.0,2026-02-02 18:35:57
12684,17259284,21,1990000,0,,,4975.0,2026-02-02 18:35:57
12685,18901852,21,845000,0,,,6213.235294117647,2026-02-02 18:35:57
12686,19281860,21,2000000,0,,,10000.0,2026-02-02 18:35:57
12687,19053324,21,1250000,0,,,1750.7002801120448,2026-02-02 18:35:57
12688,16454554,21,560000,0,,,4786.324786324786,2026-02-02 18:35:57
12689,18085077,21,640000,0,,,5981.308411214954,2026-02-02 18:35:57
12690,18892605,21,275000,0,,,2477.4774774774774,2026-02-02 18:35:57
12691,18746117,21,450000,0,,,3913.0434782608695,2026-02-02 18:35:57
12692,18740530,21,1770000,0,,,7375.0,2026-02-02 18:35:57
12693,15975082,21,1530000,0,,,8895.348837209302,2026-02-02 18:35:57
12694,17161519,21,980000,0,,,8750.0,2026-02-02 18:35:57
12695,17358992,21,650000,0,,,2500.0,2026-02-02 18:35:57
12696,18847218,21,1400000,0,,,3943.6619718309857,2026-02-02 18:35:57
12697,15537516,21,695000,0,,,3971.4285714285716,2026-02-02 18:35:57
12698,15975862,21,1200000,0,,,4000.0,2026-02-02 18:35:57
12699,17551517,21,420000,0,,,2100.0,2026-02-02 18:35:57
12700,19022608,21,420000,0,,,3230.769230769231,2026-02-02 18:35:57
12701,19162936,21,850000,0,,,3512.396694214876,2026-02-02 18:35:57
12702,18007793,21,1050000,0,,,7191.780821917808,2026-02-02 18:35:57
12703,17391055,21,820000,0,,,6833.333333333333,2026-02-02 18:35:57
12704,17085698,21,695000,0,,,5036.231884057971,2026-02-02 18:35:57
12705,18040552,21,730000,0,,,5289.855072463768,2026-02-02 18:35:57
12706,18158929,21,250000,0,,,1562.5,2026-02-02 18:35:57
12707,18187045,21,950000,0,,,3846.153846153846,2026-02-02 18:35:57
12708,19028241,21,2400000,0,,,8135.593220338983,2026-02-02 18:35:57
12709,16528108,21,1110000,0,,,6727.272727272727,2026-02-02 18:35:57
12710,17932535,21,670000,0,,,6036.036036036036,2026-02-02 18:35:57
12711,17932101,21,1200000,0,,,8450.704225352112,2026-02-02 18:35:57
12712,18032055,21,2500000,0,,,4464.285714285715,2026-02-02 18:35:57
12713,17915198,21,1000000,0,,,3389.830508474576,2026-02-02 18:35:57
12714,19228397,21,1650000,0,,,10000.0,2026-02-02 18:35:57
12715,17695389,21,830000,0,,,5354.8387096774195,2026-02-02 18:35:57
12716,17681886,21,590000,0,,,3241.7582417582416,2026-02-02 18:35:57
12717,18227317,21,1110000,0,,,6937.5,2026-02-02 18:35:57
12718,18052372,21,900000,0,,,2073.7327188940094,2026-02-02 18:35:57
12719,19262059,21,550000,0,,,6043.956043956044,2026-02-02 18:35:57
12720,18599886,21,750000,0,,,4687.5,2026-02-02 18:35:57
12721,18783821,21,720000,0,,,7200.0,2026-02-02 18:35:57
12722,16476088,21,990000,0,,,5823.529411764706,2026-02-02 18:35:57
12723,18902871,21,386000,0,,,4595.238095238095,2026-02-02 18:35:57
12724,17766361,21,1550000,0,,,6858.407079646017,2026-02-02 18:35:57
12725,17796572,21,1600000,0,,,9580.838323353293,2026-02-02 18:35:57
12726,18371425,21,850000,0,,,6538.461538461538,2026-02-02 18:35:57
12727,17500757,21,2600000,0,,,10077.519379844962,2026-02-02 18:35:57
12728,19052985,21,1690000,0,,,6500.0,2026-02-02 18:35:57
12729,18015543,21,160000,0,,,3478.2608695652175,2026-02-02 18:35:57
12730,19061846,21,550000,0,,,5978.260869565217,2026-02-02 18:35:57
12731,17476802,21,1270000,0,,,6864.864864864865,2026-02-02 18:35:57
12732,18793943,21,4900000,0,,,8006.535947712418,2026-02-02 18:35:57
12733,18015468,21,325000,0,,,7065.217391304348,2026-02-02 18:35:57
12734,18407967,21,649000,0,,,5192.0,2026-02-02 18:35:57
12735,18307688,21,900000,0,,,8823.529411764706,2026-02-02 18:35:57
12736,18247219,21,450000,0,,,5232.558139534884,2026-02-02 18:35:57
12737,18898949,21,520000,0,,,3939.3939393939395,2026-02-02 18:35:57
12738,18882244,21,1950000,0,,,4924.242424242424,2026-02-02 18:35:57
12739,18416826,21,1925000,0,,,4497.663551401869,2026-02-02 18:35:57
12740,18414106,21,800000,0,,,4444.444444444444,2026-02-02 18:35:57
12741,18407450,21,970000,0,,,2621.6216216216217,2026-02-02 18:35:57
12742,18280565,21,2500000,0,,,8196.72131147541,2026-02-02 18:35:57
12743,19095905,21,3600000,0,,,6101.6949152542375,2026-02-02 18:35:57
12744,18006422,21,1550000,0,,,5636.363636363636,2026-02-02 18:35:57
12745,19252745,21,330000,0,,,2578.125,2026-02-02 18:35:57
12746,18864410,21,240000,0,,,2330.097087378641,2026-02-02 18:35:57
12747,19027050,21,545000,0,,,2477.2727272727275,2026-02-02 18:35:57
12748,18244889,21,450000,0,,,3913.0434782608695,2026-02-02 18:35:57
12749,16828399,21,1300000,0,,,4153.35463258786,2026-02-02 18:35:57
12750,17626554,21,450000,0,,,3913.0434782608695,2026-02-02 18:35:57
12751,17811513,21,350000,0,,,4729.72972972973,2026-02-02 18:35:57
12752,18859002,21,145000,1,150000,0.0,2735.8490566037735,2026-02-02 18:35:57
12753,12177720,21,280000,0,,,3684.2105263157896,2026-02-02 18:35:57
12754,18782085,21,560000,0,,,5185.185185185185,2026-02-02 18:35:57
12755,18703891,21,720000,0,,,5333.333333333333,2026-02-02 18:35:57
12756,18614968,21,2400000,0,,,12435.233160621761,2026-02-02 18:35:57
12757,17811985,21,1300000,0,,,6250.0,2026-02-02 18:35:57
12758,18500821,21,2600000,0,,,13471.502590673575,2026-02-02 18:35:57
12759,18037365,21,1350000,0,,,6923.076923076923,2026-02-02 18:35:57
12760,17812838,21,590000,0,,,4538.461538461538,2026-02-02 18:35:57
12761,18844896,21,590000,0,,,4306.569343065694,2026-02-02 18:35:57
12762,17945445,21,590000,0,,,5619.047619047619,2026-02-02 18:35:57
12763,17812423,21,510000,0,,,4722.222222222223,2026-02-02 18:35:57
12764,18916446,21,1150000,0,,,6052.631578947368,2026-02-02 18:35:57
12765,14930779,21,1900000,0,,,6333.333333333333,2026-02-02 18:35:57
12766,15854398,21,880000,0,,,6875.0,2026-02-02 18:35:57
12767,15852597,21,600000,0,,,4166.666666666667,2026-02-02 18:35:57
12768,18309523,21,690000,0,,,7500.0,2026-02-02 18:35:57
12769,17109577,21,1330000,0,,,3911.764705882353,2026-02-02 18:35:57
12770,18248556,21,890000,0,,,7946.428571428572,2026-02-02 18:35:57
12771,18522814,21,350000,0,,,3301.8867924528304,2026-02-02 18:35:57
12772,18792482,21,520000,0,,,4000.0,2026-02-02 18:35:57
12773,17423519,21,850000,0,,,5059.523809523809,2026-02-02 18:35:57
12774,17645422,21,420000,0,,,4941.176470588235,2026-02-02 18:35:57
12775,18917023,21,140000,0,,,2500.0,2026-02-02 18:35:57
12776,14823858,21,1650000,0,,,6000.0,2026-02-02 18:35:57
12777,18426315,21,895000,0,,,7850.877192982456,2026-02-02 18:35:57
12778,17515791,21,2150000,0,,,7818.181818181818,2026-02-02 18:35:57
12779,17337402,21,2850000,0,,,9193.548387096775,2026-02-02 18:35:57
12780,15076731,21,870000,0,,,3954.5454545454545,2026-02-02 18:35:57
12781,17889567,21,850000,0,,,6296.2962962962965,2026-02-02 18:35:57
12782,19253366,21,2100000,0,,,7692.307692307692,2026-02-02 18:35:57
12783,18187051,21,1200000,0,,,10714.285714285714,2026-02-02 18:35:57
12784,18631521,21,1200000,0,,,8108.108108108108,2026-02-02 18:35:57
12785,18031706,21,950000,0,,,3754.9407114624505,2026-02-02 18:35:57
12786,17953428,21,1070000,0,,,3627.1186440677966,2026-02-02 18:35:57
12787,17686031,21,1150000,0,,,6725.146198830409,2026-02-02 18:35:57
12788,17811192,21,2900000,0,,,5800.0,2026-02-02 18:35:57
12789,18126455,21,450000,0,,,5232.558139534884,2026-02-02 18:35:57
12790,17811894,21,1500000,0,,,4054.054054054054,2026-02-02 18:35:57
12791,17927045,21,510000,0,,,6000.0,2026-02-02 18:35:57
12792,18735989,21,2200000,0,,,4536.082474226804,2026-02-02 18:35:57
12793,18254169,21,480000,1,520000,0.0,4571.428571428572,2026-02-02 18:35:57
12794,17811372,21,1550000,0,,,2980.769230769231,2026-02-02 18:35:57
12795,17811496,21,1500000,0,,,4285.714285714285,2026-02-02 18:35:57
12796,15973586,21,750000,0,,,8152.173913043478,2026-02-02 18:35:57
12797,18444847,21,1595000,0,,,7975.0,2026-02-02 18:35:57
12798,18802104,21,1800000,0,,,4931.506849315068,2026-02-02 18:35:57
12799,15975075,21,450000,0,,,4500.0,2026-02-02 18:35:57
12800,17811079,21,1450000,0,,,6590.909090909091,2026-02-02 18:35:57
12801,17098482,21,990000,0,,,7388.059701492537,2026-02-02 18:35:57
12802,17672218,21,1700000,0,,,1711.9838872104733,2026-02-02 18:35:57
12803,19301425,21,720000,0,,,4210.526315789473,2026-02-02 18:35:57
12804,17620359,21,430000,0,,,1343.75,2026-02-02 18:35:57
12805,17644567,21,450000,0,,,3061.2244897959185,2026-02-02 18:35:57
12806,15973651,21,800000,0,,,6349.206349206349,2026-02-02 18:35:57
12807,19255361,21,190000,0,,,4222.222222222223,2026-02-02 18:35:57
12808,17017679,21,3500000,0,,,8083.140877598153,2026-02-02 18:35:57
12809,15972637,21,450000,0,,,3061.2244897959185,2026-02-02 18:35:57
12810,18211822,21,2300000,0,,,8185.053380782918,2026-02-02 18:35:57
12811,17530609,21,1300000,0,,,7222.222222222223,2026-02-02 18:35:57
12812,17605950,21,225000,0,,,2319.5876288659792,2026-02-02 18:35:57
12813,18401428,21,800000,0,,,5000.0,2026-02-02 18:35:57
12814,17160801,21,880000,0,,,3003.4129692832767,2026-02-02 18:35:57
12815,16764408,21,850000,0,,,4250.0,2026-02-02 18:35:57
12816,17139527,21,850000,0,,,5000.0,2026-02-02 18:35:57
12817,19240939,21,285000,0,,,2850.0,2026-02-02 18:35:57
12818,18240683,21,850000,0,,,3828.828828828829,2026-02-02 18:35:57
12819,16638244,21,445000,0,,,3503.9370078740158,2026-02-02 18:35:57
12820,18712564,21,750000,0,,,4213.483146067416,2026-02-02 18:35:57
12821,18652684,21,1500000,0,,,3512.88056206089,2026-02-02 18:35:57
12822,15470081,21,820000,0,,,5578.231292517007,2026-02-02 18:35:57
12823,13996345,21,1700000,0,,,3207.5471698113206,2026-02-02 18:35:57
12824,16092506,21,750000,0,,,5281.69014084507,2026-02-02 18:35:57
12825,18504597,21,560000,1,580000,0.0,4307.692307692308,2026-02-02 18:35:57
12826,13976602,21,870000,0,,,6397.058823529412,2026-02-02 18:35:57
12827,15935470,21,900000,0,,,4864.864864864865,2026-02-02 18:35:57
12828,15935392,21,1600000,0,,,5111.821086261981,2026-02-02 18:35:57
12829,11226068,21,540000,0,,,3600.0,2026-02-02 18:35:57
12830,14902134,21,1300000,0,,,6250.0,2026-02-02 18:35:57
12831,17750650,21,200000,0,,,2666.6666666666665,2026-02-02 18:35:57
12832,19119664,21,330000,0,,,3000.0,2026-02-02 18:35:57
12833,19041221,21,450000,0,,,4017.8571428571427,2026-02-02 18:35:57
12834,18469011,21,860000,0,,,6370.37037037037,2026-02-02 18:35:57
12835,16284105,21,860000,0,,,6370.37037037037,2026-02-02 18:35:57
12836,16394731,21,600000,0,,,4687.5,2026-02-02 18:35:57
12837,17908575,21,200000,0,,,1801.8018018018017,2026-02-02 18:35:57
12838,18502458,21,1600000,0,,,7017.543859649123,2026-02-02 18:35:57
12839,17508021,21,480000,0,,,7868.852459016393,2026-02-02 18:35:57
12840,16116399,21,790000,0,,,5895.522388059701,2026-02-02 18:35:57
12841,17682931,21,500000,0,,,1204.8192771084337,2026-02-02 18:35:57
12842,16752518,21,420000,0,,,3281.25,2026-02-02 18:35:57
12843,18714432,21,1450000,0,,,7250.0,2026-02-02 18:35:57
12844,18016702,21,450000,0,,,3214.285714285714,2026-02-02 18:35:57
12845,11291588,21,500000,0,,,3164.5569620253164,2026-02-02 18:35:57
12846,11378358,21,7400000,0,,,12333.333333333334,2026-02-02 18:35:57
12847,17437102,21,3800000,0,,,11692.307692307691,2026-02-02 18:35:57
12848,19264471,21,340000,0,,,4594.594594594595,2026-02-02 18:35:57
12849,18294373,21,10500000,0,,,11538.461538461539,2026-02-02 18:35:57
12850,16619388,21,5000000,0,,,7142.857142857143,2026-02-02 18:35:57
12851,11364019,21,900000,0,,,4812.834224598931,2026-02-02 18:35:57
12852,19092678,21,210000,0,,,2500.0,2026-02-02 18:35:57
12853,17999689,21,1000000,0,,,3125.0,2026-02-02 18:35:57
12854,18534009,21,700000,0,,,6140.350877192983,2026-02-02 18:35:57
12855,15835295,21,185000,0,,,6379.310344827586,2026-02-02 18:35:57
12856,12628711,21,2250000,0,,,10135.135135135135,2026-02-02 18:35:57
12857,18355198,21,1300000,0,,,10317.460317460318,2026-02-02 18:35:57
12858,18187733,21,275000,0,,,5092.592592592592,2026-02-02 18:35:57
12859,19093172,21,225000,0,,,2319.5876288659792,2026-02-02 18:35:57
12860,17172321,21,325000,0,,,5241.935483870968,2026-02-02 18:35:57
12861,11319134,21,5790000,0,,,8514.70588235294,2026-02-02 18:35:57
12862,11632421,21,2500000,0,,,19230.76923076923,2026-02-02 18:35:57
12863,16922497,21,2150000,0,,,7166.666666666667,2026-02-02 18:35:57
12864,19046170,21,260000,0,,,4000.0,2026-02-02 18:35:57
12865,18777266,21,228000,1,250000,0.0,5700.0,2026-02-02 18:35:57
12866,18909813,21,4100000,0,,,11263.736263736264,2026-02-02 18:35:57
12867,16864033,21,1000000,0,,,10204.081632653062,2026-02-02 18:35:57
12868,17453190,21,378000,0,,,5906.25,2026-02-02 18:35:57
12869,18653358,21,310000,0,,,3069.3069306930693,2026-02-02 18:35:57
12870,18060441,21,690000,0,,,6900.0,2026-02-02 18:35:57
12871,17845559,21,245000,0,,,1750.0,2026-02-02 18:35:57
12872,19093729,21,380000,0,,,3917.5257731958764,2026-02-02 18:35:57
12873,16781566,21,950000,0,,,3518.5185185185187,2026-02-02 18:35:57
12874,18594503,21,2400000,0,,,12435.233160621761,2026-02-02 18:35:57
12875,16864224,21,2800000,0,,,9120.521172638437,2026-02-02 18:35:57
12876,19164531,21,270000,0,,,2812.5,2026-02-02 18:35:57
12877,18809651,21,495000,0,,,4950.0,2026-02-02 18:35:57
12878,16930235,21,750000,0,,,7352.941176470588,2026-02-02 18:35:57
12879,16956214,21,155000,0,,,3100.0,2026-02-02 18:35:57
12880,17991031,21,370000,0,,,3663.366336633663,2026-02-02 18:35:57
12881,18193204,21,120000,0,,,2222.222222222222,2026-02-02 18:35:57
12882,2268097,21,520000,0,,,2736.842105263158,2026-02-02 18:35:57
12883,17350932,21,680000,0,,,5762.71186440678,2026-02-02 18:35:57
12884,17695067,21,3500000,0,,,12068.965517241379,2026-02-02 18:35:57
12885,19277988,21,460000,0,,,4181.818181818182,2026-02-02 18:35:57
12886,17845357,21,200000,0,,,2197.802197802198,2026-02-02 18:35:57
12887,17506715,21,255000,0,,,2107.438016528926,2026-02-02 18:35:57
12888,18183836,21,1152430,0,,,8473.75,2026-02-02 18:35:57
12889,17155403,21,3190000,0,,,13869.565217391304,2026-02-02 18:35:57
12890,16863857,21,1680000,0,,,7304.347826086957,2026-02-02 18:35:57
12891,18524429,21,650000,0,,,4545.454545454545,2026-02-02 18:35:57
12892,17155448,21,590000,0,,,4370.37037037037,2026-02-02 18:35:57
12893,19055223,21,500000,0,,,3246.753246753247,2026-02-02 18:35:57
12894,17530957,21,2500000,0,,,8389.261744966443,2026-02-02 18:35:57
12895,18345481,21,860000,0,,,6142.857142857143,2026-02-02 18:35:57
12896,18490696,21,225000,0,,,4017.8571428571427,2026-02-02 18:35:57
12897,18801149,21,600000,0,,,3296.703296703297,2026-02-02 18:35:57
12898,15184177,21,320000,0,,,5423.728813559322,2026-02-02 18:35:57
12899,18844756,21,175000,0,,,2364.864864864865,2026-02-02 18:35:57
12900,16403137,21,650000,0,,,2914.798206278027,2026-02-02 18:35:57
12901,19006539,21,2275000,0,,,1939.471440750213,2026-02-02 18:36:06
12902,17074874,21,660000,0,,,3567.5675675675675,2026-02-02 18:36:06
12903,18309515,21,485000,0,,,4490.740740740741,2026-02-02 18:36:06
12904,17052165,21,350000,0,,,3977.2727272727275,2026-02-02 18:36:06
12905,18382661,21,640000,0,,,4740.740740740741,2026-02-02 18:36:06
12906,18333167,21,950000,0,,,3544.776119402985,2026-02-02 18:36:06
12907,18245473,21,450000,0,,,3913.0434782608695,2026-02-02 18:36:06
12908,18524379,21,420000,0,,,4827.586206896552,2026-02-02 18:36:06
12909,17852747,21,1400000,0,,,7000.0,2026-02-02 18:36:06
12910,17740765,21,1750000,0,,,7000.0,2026-02-02 18:36:06
12911,19268336,21,230000,0,,,4893.617021276596,2026-02-02 18:36:06
12912,18179067,21,250000,0,,,3968.253968253968,2026-02-02 18:36:06
12913,19241703,21,350000,0,,,4375.0,2026-02-02 18:36:06
12914,18692088,21,530000,0,,,7260.273972602739,2026-02-02 18:36:06
12915,17759520,21,440000,0,,,4489.7959183673465,2026-02-02 18:36:06
12916,16951362,21,525000,0,,,4525.862068965517,2026-02-02 18:36:06
12917,18802234,21,250000,0,,,5000.0,2026-02-02 18:36:06
12918,18377746,21,150000,0,,,3125.0,2026-02-02 18:36:06
12919,18446785,21,259000,0,,,2977.0114942528735,2026-02-02 18:36:06
12920,18446793,21,318000,0,,,3180.0,2026-02-02 18:36:06
12921,18677674,21,360000,0,,,6000.0,2026-02-02 18:36:06
12922,17899682,21,1850000,0,,,11144.578313253012,2026-02-02 18:36:06
12923,17330444,21,400000,0,,,5000.0,2026-02-02 18:36:06
12924,18898609,21,495000,0,,,4950.0,2026-02-02 18:36:06
12925,18838134,21,185000,0,,,2642.8571428571427,2026-02-02 18:36:06
12926,17516759,21,720000,0,,,4556.962025316456,2026-02-02 18:36:06
12927,19241985,21,670000,0,,,5775.862068965517,2026-02-02 18:36:06
12928,16548517,21,950000,0,,,3518.5185185185187,2026-02-02 18:36:06
12929,18428945,21,4000000,0,,,14084.507042253521,2026-02-02 18:36:06
12930,19039258,21,460000,0,,,4000.0,2026-02-02 18:36:06
12931,18493952,21,1200000,0,,,4000.0,2026-02-02 18:36:06
12932,18270033,21,1750000,0,,,4069.767441860465,2026-02-02 18:36:06
12933,17609214,21,930000,0,,,3444.4444444444443,2026-02-02 18:36:06
12934,19241835,21,2850000,0,,,5700.0,2026-02-02 18:36:06
12935,17483087,21,1295000,0,,,3924.242424242424,2026-02-02 18:36:06
12936,18872824,21,319000,0,,,2511.8110236220473,2026-02-02 18:36:06
12937,19096201,21,340000,0,,,3736.263736263736,2026-02-02 18:36:06
12938,18618780,21,680000,0,,,5714.285714285715,2026-02-02 18:36:06
12939,18524328,21,545000,0,,,2477.2727272727275,2026-02-02 18:36:06
12940,18445636,21,520000,0,,,2736.842105263158,2026-02-02 18:36:06
12941,17432041,21,378000,0,,,5906.25,2026-02-02 18:36:06
12942,18840083,21,850000,0,,,5666.666666666667,2026-02-02 18:36:06
12943,16418199,21,1500000,0,,,12195.121951219513,2026-02-02 18:36:06
12944,17896967,21,500000,0,,,8333.333333333334,2026-02-02 18:36:06
12945,18729736,21,280000,0,,,2074.074074074074,2026-02-02 18:36:06
12946,17761648,21,330000,0,,,3793.103448275862,2026-02-02 18:36:06
12947,16810341,21,400000,0,,,3333.3333333333335,2026-02-02 18:36:06
12948,18858591,21,480000,0,,,2874.251497005988,2026-02-02 18:36:06
12949,16402749,21,2000000,0,,,9523.809523809523,2026-02-02 18:36:06
12950,16960030,21,550000,0,,,9166.666666666666,2026-02-02 18:36:06
12951,13694958,21,1600000,0,,,3007.5187969924814,2026-02-02 18:36:06
12952,17827668,21,2500000,0,,,4166.666666666667,2026-02-02 18:36:06
12953,17126164,21,1000000,0,,,10416.666666666666,2026-02-02 18:36:06
12954,19109516,21,680000,0,,,10461.538461538461,2026-02-02 18:36:06
12955,18434880,21,2800000,0,,,2250.8038585209,2026-02-02 18:36:06
12956,15616098,21,1270000,0,,,10000.0,2026-02-02 18:36:06
12957,18182112,21,190000,0,,,2835.820895522388,2026-02-02 18:36:06
12958,15973248,21,950000,0,,,4166.666666666667,2026-02-02 18:36:06
12959,16377364,21,650000,0,,,5158.730158730159,2026-02-02 18:36:06
12960,15945685,21,10000000,0,,,7692.307692307692,2026-02-02 18:36:06
12961,13750391,21,710000,0,,,5000.0,2026-02-02 18:36:06
12962,17703141,21,350000,0,,,3240.740740740741,2026-02-02 18:36:06
12963,19295503,21,525000,0,,,5250.0,2026-02-02 18:36:06
12964,15648639,21,575000,0,,,4049.2957746478874,2026-02-02 18:36:06
