id,property_id,collection_run_id,price,price_reduced,price_pre_reduction,price_change_percentage,price_per_sqm,collected_at
5569,16650027,8,350000,0,,,3684.2105263157896,2026-01-28 02:23:08
5570,15972320,8,1590000,0,,,7327.1889400921655,2026-01-28 02:23:08
5571,15972318,8,2135000,0,,,10675.0,2026-01-28 02:23:08
5572,16610214,8,330000,0,,,2844.8275862068967,2026-01-28 02:23:08
5573,18310254,8,220000,0,,,2000.0,2026-01-28 02:23:08
5574,18467412,8,460000,0,,,2090.909090909091,2026-01-28 02:23:08
5575,18838388,8,125000,1,140000,0.0,3676.470588235294,2026-01-28 02:23:08
5576,18710161,8,448000,0,,,1866.6666666666667,2026-01-28 02:23:08
5577,16864033,8,1000000,0,,,10204.081632653062,2026-01-28 02:23:08
5578,18716122,8,320000,0,,,3200.0,2026-01-28 02:23:08
5579,18435965,8,265000,0,,,2304.3478260869565,2026-01-28 02:23:08
5580,18726806,8,250000,0,,,2777.777777777778,2026-01-28 02:23:08
5581,18725396,8,500000,0,,,3703.703703703704,2026-01-28 02:23:08
5582,19036068,8,140000,0,,,2800.0,2026-01-28 02:23:08
5583,18403087,8,820000,0,,,6074.074074074074,2026-01-28 02:23:08
5584,18873340,8,420000,0,,,3021.5827338129498,2026-01-28 02:23:08
5585,14243700,8,155000,0,,,1409.090909090909,2026-01-28 02:23:08
5586,18873506,8,135000,0,,,1875.0,2026-01-28 02:23:08
5587,17453190,8,378000,0,,,5906.25,2026-01-28 02:23:08
5588,19255163,8,198000,0,,,2640.0,2026-01-28 02:23:08
5589,18437412,8,790000,1,890000,0.0,3026.8199233716473,2026-01-28 02:23:08
5590,19093729,8,380000,0,,,3917.5257731958764,2026-01-28 02:23:08
5591,18547440,8,430000,0,,,3185.185185185185,2026-01-28 02:23:08
5592,18536387,8,320000,0,,,2758.6206896551726,2026-01-28 02:23:08
5593,18385759,8,666000,0,,,4500.0,2026-01-28 02:23:08
5594,19162853,8,465000,0,,,5812.5,2026-01-28 02:23:08
5595,18737374,8,120000,0,,,1463.4146341463415,2026-01-28 02:23:08
5596,17856845,8,650000,0,,,4113.9240506329115,2026-01-28 02:23:08
5597,18594503,8,2400000,0,,,12435.233160621761,2026-01-28 02:23:08
5598,16864224,8,2800000,0,,,9120.521172638437,2026-01-28 02:23:08
5599,18809651,8,495000,0,,,4950.0,2026-01-28 02:23:08
5600,16930235,8,750000,0,,,7352.941176470588,2026-01-28 02:23:08
5601,18780572,8,170000,0,,,1416.6666666666667,2026-01-28 02:23:08
5602,17991031,8,370000,0,,,3663.366336633663,2026-01-28 02:23:08
5603,17050716,8,700000,0,,,2800.0,2026-01-28 02:23:08
5604,14809790,8,500000,0,,,769.2307692307693,2026-01-28 02:23:08
5605,17858624,8,545000,0,,,2725.0,2026-01-28 02:23:08
5606,17483347,8,1495000,0,,,1868.75,2026-01-28 02:23:08
5607,18821992,8,650000,1,700000,0.0,8024.691358024691,2026-01-28 02:23:08
5608,17350932,8,680000,0,,,5762.71186440678,2026-01-28 02:23:08
5609,16864015,8,650000,0,,,4513.888888888889,2026-01-28 02:23:08
5610,17183660,8,210000,0,,,1532.846715328467,2026-01-28 02:23:08
5611,17357816,8,1500000,0,,,2500.0,2026-01-28 02:23:08
5612,18444847,8,1595000,0,,,7975.0,2026-01-28 02:23:08
5613,18799206,8,220000,0,,,2037.037037037037,2026-01-28 02:23:08
5614,18707532,8,290000,0,,,2900.0,2026-01-28 02:23:08
5615,17695067,8,3500000,0,,,12068.965517241379,2026-01-28 02:23:08
5616,16995087,8,2650000,0,,,11777.777777777777,2026-01-28 02:23:08
5617,19264471,8,340000,0,,,4594.594594594595,2026-01-28 02:23:08
5618,17155403,8,3190000,0,,,13869.565217391304,2026-01-28 02:23:08
5619,19044266,8,700000,0,,,1944.4444444444443,2026-01-28 02:23:08
5620,16863857,8,1680000,0,,,7304.347826086957,2026-01-28 02:23:08
5621,19264497,8,260000,0,,,4905.66037735849,2026-01-28 02:23:08
5622,19264464,8,3250000,0,,,8125.0,2026-01-28 02:23:08
5623,18202897,8,180000,0,,,2093.0232558139537,2026-01-28 02:23:08
5624,15972233,8,850000,0,,,6071.428571428572,2026-01-28 02:23:08
5625,16439832,8,1450000,0,,,9062.5,2026-01-28 02:23:08
5626,19264475,8,288000,0,,,4500.0,2026-01-28 02:23:08
5627,18833395,8,415000,1,440000,0.0,3192.3076923076924,2026-01-28 02:23:08
5628,18322420,8,205000,1,215000,0.0,2770.2702702702704,2026-01-28 02:23:08
5629,16608331,8,295000,0,,,3597.560975609756,2026-01-28 02:23:08
5630,16608570,8,295000,0,,,3641.9753086419755,2026-01-28 02:23:08
5631,18704036,8,175000,0,,,1699.0291262135922,2026-01-28 02:23:08
5632,18685206,8,385000,0,,,2406.25,2026-01-28 02:23:08
5633,18307071,8,300000,0,,,2912.621359223301,2026-01-28 02:23:08
5634,19020622,8,340000,0,,,3333.3333333333335,2026-01-28 02:23:08
5635,18545546,8,520000,0,,,2363.6363636363635,2026-01-28 02:23:08
5636,19053629,8,370000,0,,,2176.470588235294,2026-01-28 02:23:08
5637,18872941,8,185000,1,195000,0.0,1434.108527131783,2026-01-28 02:23:08
5638,19026562,8,620000,0,,,2279.4117647058824,2026-01-28 02:23:08
5639,18545813,8,680000,0,,,2266.6666666666665,2026-01-28 02:23:08
5640,17011714,8,650000,0,,,4814.814814814815,2026-01-28 02:23:08
5641,18276691,8,200000,1,215000,0.0,2857.1428571428573,2026-01-28 02:23:08
5642,18875170,8,230000,0,,,3066.6666666666665,2026-01-28 02:23:08
5643,19073181,8,98000,0,,,1000.0,2026-01-28 02:23:08
5644,18396810,8,165000,0,,,1941.1764705882354,2026-01-28 02:23:08
5645,18281913,8,2000000,0,,,4123.711340206186,2026-01-28 02:23:08
5646,5761287,8,2200000,0,,,3666.6666666666665,2026-01-28 02:23:08
5647,18777325,8,1000000,0,,,4166.666666666667,2026-01-28 02:23:08
5648,16568299,8,2900000,0,,,4264.705882352941,2026-01-28 02:23:08
5649,14001303,8,4000000,0,,,5405.405405405405,2026-01-28 02:23:08
5650,18295441,8,2700000,0,,,3600.0,2026-01-28 02:23:08
5651,14199330,8,800000,0,,,2649.0066225165565,2026-01-28 02:23:08
5652,10389770,8,2800000,0,,,2545.4545454545455,2026-01-28 02:23:08
5653,4802183,8,3500000,0,,,2187.5,2026-01-28 02:23:08
5654,19054086,8,320000,0,,,2370.3703703703704,2026-01-28 02:23:08
5655,17374575,8,1350000,0,,,7068.062827225131,2026-01-28 02:23:08
5656,19095212,8,1450000,0,,,6041.666666666667,2026-01-28 02:23:08
5657,17338978,8,1300000,0,,,4062.5,2026-01-28 02:23:08
5658,18759128,8,390000,0,,,3095.2380952380954,2026-01-28 02:23:08
5659,2268097,8,520000,0,,,2736.842105263158,2026-01-28 02:23:08
5660,16643311,8,1855000,0,,,7000.0,2026-01-28 02:23:08
5661,18758720,8,350000,0,,,3608.2474226804125,2026-01-28 02:23:08
5662,15486173,8,2500000,0,,,6666.666666666667,2026-01-28 02:23:08
5663,15018989,8,1390000,0,,,7988.505747126437,2026-01-28 02:23:08
5664,15018407,8,1140000,0,,,8321.16788321168,2026-01-28 02:23:08
5665,18468546,8,680000,0,,,4533.333333333333,2026-01-28 02:23:08
5666,14915388,8,560000,0,,,2994.652406417112,2026-01-28 02:23:08
5667,14916426,8,300000,0,,,3000.0,2026-01-28 02:23:08
5668,19264395,8,425000,0,,,3794.6428571428573,2026-01-28 02:23:08
5669,17749856,8,1300000,0,,,8666.666666666666,2026-01-28 02:23:08
5670,17224597,8,275000,0,,,3395.061728395062,2026-01-28 02:23:08
5671,17976397,8,425000,0,,,2871.6216216216217,2026-01-28 02:23:08
5672,16104872,8,1225000,0,,,6250.0,2026-01-28 02:23:08
5673,13161585,8,730000,0,,,2115.942028985507,2026-01-28 02:23:08
5674,18754480,8,194000,0,,,1539.6825396825398,2026-01-28 02:23:08
5675,15490542,8,1560000,0,,,10000.0,2026-01-28 02:23:08
5676,1697973,8,900000,0,,,2250.0,2026-01-28 02:23:08
5677,19043533,8,90000,0,,,1551.7241379310344,2026-01-28 02:23:08
5678,14267310,8,1000000,0,,,7042.2535211267605,2026-01-28 02:23:08
5679,13780264,8,740000,0,,,1370.3703703703704,2026-01-28 02:23:08
5680,15555751,8,250000,0,,,1923.076923076923,2026-01-28 02:23:08
5681,19034972,8,650000,0,,,6190.476190476191,2026-01-28 02:23:08
5682,18858524,8,340000,0,,,3541.6666666666665,2026-01-28 02:23:08
5683,5367842,8,4500000,0,,,2045.4545454545455,2026-01-28 02:23:08
5684,18344134,8,800000,0,,,5517.241379310345,2026-01-28 02:23:08
5685,18523405,8,750000,0,,,4838.709677419355,2026-01-28 02:23:08
5686,9110208,8,480000,0,,,2133.3333333333335,2026-01-28 02:23:08
5687,15219992,8,700000,0,,,2916.6666666666665,2026-01-28 02:23:08
5688,18749161,8,700000,0,,,2500.0,2026-01-28 02:23:08
5689,18504442,8,165000,0,,,2291.6666666666665,2026-01-28 02:23:08
5690,17852880,8,265000,0,,,2880.4347826086955,2026-01-28 02:23:08
5691,19052332,8,82000,0,,,1366.6666666666667,2026-01-28 02:23:08
5692,18886742,8,130000,0,,,2826.086956521739,2026-01-28 02:23:08
5693,18619927,8,890000,0,,,3903.5087719298244,2026-01-28 02:23:08
5694,18680067,8,475000,0,,,1759.2592592592594,2026-01-28 02:23:08
5695,18697143,8,148000,0,,,3083.3333333333335,2026-01-28 02:23:08
5696,18762377,8,435000,1,450000,0.0,2788.4615384615386,2026-01-28 02:23:08
5697,18745527,8,165000,0,,,2260.27397260274,2026-01-28 02:23:08
5698,19230499,8,128000,0,,,2169.491525423729,2026-01-28 02:23:08
5699,18428638,8,1100000,0,,,1348.0392156862745,2026-01-28 02:23:08
5700,16744313,8,102000,0,,,2550.0,2026-01-28 02:23:08
5701,18769135,8,650000,0,,,1756.7567567567567,2026-01-28 02:23:13
5702,18229611,8,130000,0,,,2549.0196078431372,2026-01-28 02:23:13
5703,15972289,8,700000,0,,,4375.0,2026-01-28 02:23:13
5704,15972274,8,1100000,0,,,5314.009661835748,2026-01-28 02:23:13
5705,18389104,8,88500,0,,,893.939393939394,2026-01-28 02:23:13
5706,16495654,8,510000,0,,,1700.0,2026-01-28 02:23:13
5707,16512672,8,380000,0,,,2923.076923076923,2026-01-28 02:23:13
5708,18520539,8,525000,1,550000,0.0,4233.870967741936,2026-01-28 02:23:13
5709,18520810,8,340000,0,,,4415.584415584415,2026-01-28 02:23:13
5710,15972948,8,1070160,0,,,7811.386861313868,2026-01-28 02:23:13
5711,17384116,8,185000,0,,,2312.5,2026-01-28 02:23:13
5712,18838302,8,1180000,0,,,4978.9029535864975,2026-01-28 02:23:13
5713,17816995,8,360000,0,,,4186.046511627907,2026-01-28 02:23:13
5714,15972374,8,550000,0,,,4074.074074074074,2026-01-28 02:23:13
5715,17378683,8,235000,0,,,2281.5533980582522,2026-01-28 02:23:13
5716,15972670,8,1250000,0,,,7396.449704142012,2026-01-28 02:23:13
5717,15972360,8,700000,0,,,1891.8918918918919,2026-01-28 02:23:13
5718,15972370,8,500000,0,,,3703.703703703704,2026-01-28 02:23:13
5719,15972366,8,1200000,0,,,6315.789473684211,2026-01-28 02:23:13
5720,16340536,8,625000,1,720000,0.0,5208.333333333333,2026-01-28 02:23:13
5721,15972934,8,800000,0,,,7017.543859649123,2026-01-28 02:23:13
5722,18384561,8,450000,0,,,4500.0,2026-01-28 02:23:13
5723,18156127,8,850000,0,,,7727.272727272727,2026-01-28 02:23:13
5724,18377994,8,580000,0,,,4461.538461538462,2026-01-28 02:23:13
5725,19028778,8,145000,0,,,3222.222222222222,2026-01-28 02:23:13
5726,18762528,8,215000,0,,,5512.820512820513,2026-01-28 02:23:13
5727,16377254,8,210000,0,,,2258.064516129032,2026-01-28 02:23:13
5728,19028676,8,135000,0,,,2700.0,2026-01-28 02:23:13
5729,18549141,8,145000,0,,,2685.185185185185,2026-01-28 02:23:13
5730,18172705,8,600000,0,,,2575.107296137339,2026-01-28 02:23:13
5731,18186624,8,1700000,0,,,12592.592592592593,2026-01-28 02:23:13
5732,18392348,8,190000,0,,,2000.0,2026-01-28 02:23:13
5733,18008876,8,160000,0,,,1481.4814814814815,2026-01-28 02:23:13
5734,18286243,8,115000,0,,,2555.5555555555557,2026-01-28 02:23:13
5735,18111696,8,295000,0,,,3105.2631578947367,2026-01-28 02:23:13
5736,17846399,8,1550000,0,,,11071.42857142857,2026-01-28 02:23:13
5737,19092641,8,150000,0,,,1948.051948051948,2026-01-28 02:23:13
5738,18187535,8,152000,0,,,1369.3693693693695,2026-01-28 02:23:13
5739,18386371,8,218000,0,,,2076.190476190476,2026-01-28 02:23:13
5740,18017018,8,220000,0,,,1946.9026548672566,2026-01-28 02:23:13
5741,19001218,8,72000,0,,,1411.764705882353,2026-01-28 02:23:13
5742,19038923,8,127000,0,,,2267.8571428571427,2026-01-28 02:23:13
5743,18964507,8,240000,0,,,2926.829268292683,2026-01-28 02:23:13
5744,16564922,8,169000,0,,,1656.862745098039,2026-01-28 02:23:13
5745,18758698,8,449000,0,,,3741.6666666666665,2026-01-28 02:23:13
5746,18853830,8,77000,1,79000,0.0,1400.0,2026-01-28 02:23:13
5747,18796152,8,69000,0,,,1971.4285714285713,2026-01-28 02:23:13
5748,19257650,8,80000,0,,,1568.6274509803923,2026-01-28 02:23:13
5749,19264278,8,75000,0,,,2500.0,2026-01-28 02:23:13
5750,18685479,8,138000,0,,,2555.5555555555557,2026-01-28 02:23:13
5751,18782812,8,550000,0,,,2115.3846153846152,2026-01-28 02:23:13
5752,19264238,8,295000,0,,,4275.36231884058,2026-01-28 02:23:13
5753,19264224,8,330000,0,,,4852.941176470588,2026-01-28 02:23:13
5754,18383385,8,290000,0,,,3222.222222222222,2026-01-28 02:23:13
5755,19055854,8,1200000,0,,,2400.0,2026-01-28 02:23:13
5756,18891892,8,1250000,0,,,2631.5789473684213,2026-01-28 02:23:13
5757,18752517,8,225000,0,,,2343.75,2026-01-28 02:23:13
5758,15972406,8,840000,0,,,4200.0,2026-01-28 02:23:13
5759,19028984,8,237000,0,,,4740.0,2026-01-28 02:23:13
5760,18960918,8,250000,0,,,3521.1267605633802,2026-01-28 02:23:13
5761,18833506,8,170000,0,,,2179.4871794871797,2026-01-28 02:23:13
5762,18429530,8,990000,1,1050000,0.0,2828.5714285714284,2026-01-28 02:23:13
5763,17993076,8,179000,1,190000,0.0,1884.2105263157894,2026-01-28 02:23:13
5764,19023808,8,220000,0,,,2933.3333333333335,2026-01-28 02:23:13
5765,17253715,8,670000,0,,,3350.0,2026-01-28 02:23:13
5766,19146452,8,140000,0,,,2121.212121212121,2026-01-28 02:23:13
5767,18186331,8,175000,0,,,2011.4942528735633,2026-01-28 02:23:13
5768,16278190,8,430000,0,,,3440.0,2026-01-28 02:23:13
5769,18749982,8,215000,0,,,2216.494845360825,2026-01-28 02:23:13
5770,18011080,8,550000,0,,,3313.253012048193,2026-01-28 02:23:13
5771,17894493,8,2200000,0,,,7333.333333333333,2026-01-28 02:23:13
5772,19264182,8,60000,0,,,2307.6923076923076,2026-01-28 02:23:13
5773,18241617,8,148000,0,,,1720.9302325581396,2026-01-28 02:23:13
5774,19048573,8,320000,0,,,4000.0,2026-01-28 02:23:13
5775,15282734,8,1000000,0,,,4166.666666666667,2026-01-28 02:23:13
5776,18619431,8,380000,0,,,3725.4901960784314,2026-01-28 02:23:13
5777,18730957,8,400000,0,,,2500.0,2026-01-28 02:23:13
5778,17861263,8,600000,0,,,6666.666666666667,2026-01-28 02:23:13
5779,17162328,8,420000,0,,,2333.3333333333335,2026-01-28 02:23:13
5780,18797152,8,300000,0,,,2542.3728813559323,2026-01-28 02:23:13
5781,16044035,8,700000,0,,,3333.3333333333335,2026-01-28 02:23:13
5782,18752251,8,133000,0,,,2418.181818181818,2026-01-28 02:23:13
5783,17975964,8,569000,0,,,5172.727272727273,2026-01-28 02:23:13
5784,18785155,8,110000,0,,,1447.3684210526317,2026-01-28 02:23:13
5785,16983160,8,540000,0,,,2700.0,2026-01-28 02:23:13
5786,17384666,8,720000,0,,,2155.688622754491,2026-01-28 02:23:13
5787,17331240,8,450000,0,,,4500.0,2026-01-28 02:23:13
5788,18876608,8,470000,0,,,5164.8351648351645,2026-01-28 02:23:13
5789,17683881,8,560000,0,,,5233.644859813084,2026-01-28 02:23:13
5790,18876612,8,1020000,0,,,5573.770491803279,2026-01-28 02:23:13
5791,16391001,8,650000,0,,,3823.529411764706,2026-01-28 02:23:13
5792,18282787,8,320000,0,,,3720.9302325581393,2026-01-28 02:23:13
5793,17732255,8,285000,0,,,5377.358490566037,2026-01-28 02:23:13
5794,17691403,8,650000,0,,,5909.090909090909,2026-01-28 02:23:13
5795,13366544,8,1000000,0,,,4651.162790697675,2026-01-28 02:23:13
5796,18303713,8,600000,0,,,5660.377358490566,2026-01-28 02:23:13
5797,19067897,8,158000,0,,,2925.925925925926,2026-01-28 02:23:13
5798,15089076,8,1650000,0,,,6991.525423728814,2026-01-28 02:23:13
5799,18256384,8,470000,0,,,1525.974025974026,2026-01-28 02:23:13
5800,15485312,8,917000,0,,,4801.047120418848,2026-01-28 02:23:13
5801,17081119,8,1300000,0,,,8125.0,2026-01-28 02:23:13
5802,18303485,8,500000,0,,,3333.3333333333335,2026-01-28 02:23:13
5803,18814397,8,1200000,0,,,2285.714285714286,2026-01-28 02:23:13
5804,18241654,8,550000,0,,,5092.592592592592,2026-01-28 02:23:13
5805,18502350,8,2500000,0,,,12953.36787564767,2026-01-28 02:23:13
5806,18337590,8,596000,0,,,5137.931034482759,2026-01-28 02:23:13
5807,18351885,8,670000,0,,,5037.5939849624065,2026-01-28 02:23:13
5808,18766058,8,350000,0,,,2258.064516129032,2026-01-28 02:23:13
5809,18188133,8,625000,0,,,4921.259842519685,2026-01-28 02:23:13
5810,14884075,8,1200000,0,,,6000.0,2026-01-28 02:23:13
5811,17162216,8,990000,0,,,7983.870967741936,2026-01-28 02:23:13
5812,18870676,8,500000,0,,,4901.9607843137255,2026-01-28 02:23:13
5813,18870678,8,870000,0,,,5918.367346938776,2026-01-28 02:23:13
5814,18337595,8,565000,0,,,4788.135593220339,2026-01-28 02:23:13
5815,18454167,8,420000,0,,,6000.0,2026-01-28 02:23:13
5816,16529423,8,440000,0,,,3928.5714285714284,2026-01-28 02:23:13
5817,18102695,8,290000,0,,,3717.948717948718,2026-01-28 02:23:13
5818,15313920,8,1160000,0,,,5800.0,2026-01-28 02:23:13
5819,17246262,8,440000,0,,,4888.888888888889,2026-01-28 02:23:13
5820,18282796,8,820000,0,,,5503.355704697987,2026-01-28 02:23:13
5821,18411067,8,220000,0,,,2558.139534883721,2026-01-28 02:23:13
5822,18863446,8,280000,0,,,5600.0,2026-01-28 02:23:13
5823,16131409,8,1300000,0,,,4727.272727272727,2026-01-28 02:23:13
5824,16139166,8,1650000,0,,,7500.0,2026-01-28 02:23:13
5825,16150295,8,464000,0,,,4180.18018018018,2026-01-28 02:23:13
5826,18601808,8,345000,0,,,3317.3076923076924,2026-01-28 02:23:13
5827,15972462,8,2000000,0,,,5714.285714285715,2026-01-28 02:23:13
5828,18784868,8,490000,0,,,3525.179856115108,2026-01-28 02:23:13
5829,16116072,8,265000,0,,,5300.0,2026-01-28 02:23:13
5830,18186622,8,450000,0,,,4090.909090909091,2026-01-28 02:23:13
5831,16112269,8,580000,0,,,6373.626373626374,2026-01-28 02:23:13
5832,16112205,8,1000000,0,,,6756.756756756757,2026-01-28 02:23:13
5833,18510983,8,750000,1,770000,0.0,4687.5,2026-01-28 02:23:13
5834,18411877,8,495000,0,,,7071.428571428572,2026-01-28 02:23:13
5835,18468682,8,540000,0,,,3857.1428571428573,2026-01-28 02:23:13
5836,18487563,8,155000,0,,,2870.3703703703704,2026-01-28 02:23:13
5837,18595466,8,180000,0,,,1636.3636363636363,2026-01-28 02:23:13
5838,17478828,8,150000,0,,,1923.076923076923,2026-01-28 02:23:13
5839,16220301,8,950000,0,,,2560.6469002695417,2026-01-28 02:23:13
5840,19031355,8,380000,0,,,2435.897435897436,2026-01-28 02:23:13
5841,19264024,8,190000,0,,,1696.4285714285713,2026-01-28 02:23:13
5842,17782730,8,1550000,0,,,8157.894736842105,2026-01-28 02:23:13
5843,18260657,8,820000,0,,,4823.529411764706,2026-01-28 02:23:13
5844,18371535,8,390000,0,,,4642.857142857143,2026-01-28 02:23:13
5845,19051960,8,550000,0,,,3873.239436619718,2026-01-28 02:23:13
5846,16364272,8,450000,1,475000,0.0,5294.117647058823,2026-01-28 02:23:13
5847,17546005,8,1800000,0,,,3600.0,2026-01-28 02:23:13
5848,18600836,8,820000,0,,,6029.411764705882,2026-01-28 02:23:13
5849,18836832,8,3600000,0,,,6101.6949152542375,2026-01-28 02:23:13
5850,18329263,8,1150000,0,,,5837.563451776649,2026-01-28 02:23:13
5851,16643557,8,285000,0,,,3064.516129032258,2026-01-28 02:23:13
5852,17755925,8,2200000,0,,,5500.0,2026-01-28 02:23:13
5853,17243092,8,1749000,0,,,11000.0,2026-01-28 02:23:13
5854,17768989,8,1300000,0,,,6666.666666666667,2026-01-28 02:23:13
5855,17633754,8,410000,1,460000,0.0,4100.0,2026-01-28 02:23:13
5856,16159514,8,1250000,0,,,8278.14569536424,2026-01-28 02:23:13
5857,16643243,8,990000,0,,,2578.125,2026-01-28 02:23:13
5858,17755931,8,1400000,0,,,3317.5355450236966,2026-01-28 02:23:13
5859,18108523,8,365000,0,,,2723.8805970149256,2026-01-28 02:23:13
5860,18526782,8,181500,0,,,5671.875,2026-01-28 02:23:13
5861,16780268,8,740000,0,,,7047.619047619048,2026-01-28 02:23:13
5862,18756264,8,200000,0,,,1515.1515151515152,2026-01-28 02:23:13
5863,18016112,8,1300000,0,,,6842.105263157895,2026-01-28 02:23:13
5864,16862682,8,295000,0,,,1255.3191489361702,2026-01-28 02:23:13
5865,16509422,8,870000,0,,,6904.761904761905,2026-01-28 02:23:13
5866,16528353,8,820000,0,,,6507.936507936508,2026-01-28 02:23:13
5867,17183256,8,865000,0,,,6920.0,2026-01-28 02:23:13
5868,17755983,8,1700000,0,,,8173.076923076923,2026-01-28 02:23:13
5869,18735693,8,880000,0,,,6518.518518518518,2026-01-28 02:23:13
5870,18884169,8,306000,0,,,3600.0,2026-01-28 02:23:13
5871,18530168,8,395000,0,,,4072.1649484536083,2026-01-28 02:23:13
5872,17755976,8,814060,0,,,6214.198473282443,2026-01-28 02:23:13
5873,18633160,8,1350000,0,,,4218.75,2026-01-28 02:23:13
5874,17672017,8,890000,0,,,6846.153846153846,2026-01-28 02:23:13
5875,18629428,8,750000,0,,,2112.676056338028,2026-01-28 02:23:13
5876,16159563,8,850000,0,,,5666.666666666667,2026-01-28 02:23:13
5877,18763486,8,545000,0,,,3061.7977528089887,2026-01-28 02:23:13
5878,17997148,8,630000,0,,,3937.5,2026-01-28 02:23:13
5879,18031375,8,380000,0,,,3518.5185185185187,2026-01-28 02:23:13
5880,18504597,8,580000,0,,,4461.538461538462,2026-01-28 02:23:13
5881,16159536,8,750000,0,,,7281.553398058252,2026-01-28 02:23:13
5882,18438555,8,6900000,0,,,5369.6498054474705,2026-01-28 02:23:13
5883,16823652,8,2800000,0,,,6363.636363636364,2026-01-28 02:23:13
5884,16055923,8,350000,0,,,4268.292682926829,2026-01-28 02:23:13
5885,18169967,8,860000,0,,,4387.755102040816,2026-01-28 02:23:13
5886,17292509,8,390000,0,,,4148.936170212766,2026-01-28 02:23:13
5887,18301461,8,590000,0,,,4370.37037037037,2026-01-28 02:23:13
5888,17609323,8,2500000,0,,,6944.444444444444,2026-01-28 02:23:13
