id,category,subtype,buy_or_rent,geography,area_id,latitude,longitude,geocode_type,sq_meters,floor_number,rooms,total_rooms,bathrooms,kitchens,living_rooms,within_city_plan,agricultural_use,new_development,has_virtual_tour,has_video,ad_type,agent_id,description,main_image_url,image_count,first_publish_date,uploaded,modified,first_seen,last_seen,is_active
18485799,house,1,sale,Nea Filothei (Marousi),,38.0294,23.784554,exact,117,8,3,0,2,1,1,0,0,1,0,0,vip,3155,,https://m1.spitogatos.gr/331829877_300x220.jpg?v=20130730,3,2025-10-28 20:15:02.000000,2025-10-28 20:15:02.000000,2026-01-26 01:45:41.000000,2026-01-26 00:34:41.431982,2026-01-26 00:34:41.431985,1
18485800,house,1,sale,Nea Filothei (Marousi),,38.029408,23.784672,exact,117,7,3,0,2,1,1,0,0,1,0,0,vip,3155,,https://m1.spitogatos.gr/331829895_300x220.jpg?v=20130730,3,2025-10-28 20:15:07.000000,2025-10-28 20:15:07.000000,2026-01-26 01:45:41.000000,2026-01-26 00:34:41.428856,2026-01-26 00:34:41.428858,1
18487501,house,1,sale,Terpsithea (Glyfada),,37.89624,23.764347,offset,86,6,2,0,1,1,1,0,0,0,0,0,vip,23580,,https://m1.spitogatos.gr/331881447_300x220.jpg?v=20130730,15,2025-10-29 07:58:25.000000,2025-10-29 07:58:25.000000,2026-01-25 23:04:01.000000,2026-01-26 00:34:48.194465,2026-01-26 00:34:48.194467,1
18488500,house,1,sale,Kalymniotika (Voula),,37.843044,23.776232,exact,76,8,2,0,1,1,1,0,0,0,0,0,vip,4117,,https://m1.spitogatos.gr/331899075_300x220.jpg?v=20130730,12,2025-10-29 11:12:54.000000,2025-10-29 11:12:54.000000,2026-01-25 22:16:39.000000,2026-01-26 00:34:44.669265,2026-01-26 00:34:44.669270,1
18492404,house,3,sale,Stavros Geraka (Gerakas),,38.011436,23.849726,exact,160,6,3,0,3,1,1,0,0,0,0,0,vip,3155,,https://m2.spitogatos.gr/331950700_300x220.jpg?v=20130730,25,2025-10-29 18:31:25.000000,2025-10-29 18:31:25.000000,2026-01-26 01:45:41.000000,2026-01-26 00:34:38.644705,2026-01-26 00:34:38.644709,1
18492617,house,1,sale,Neo Pagkrati (Vironas),,37.962494,23.748375,offset,49,3,1,0,1,1,1,0,0,0,0,0,vip,20137,,https://m1.spitogatos.gr/331955394_300x220.jpg?v=20130730,12,2025-10-29 19:52:03.000000,2025-10-29 19:30:07.000000,2026-01-26 00:58:29.000000,2026-01-26 00:34:41.864695,2026-01-26 00:34:41.864699,1
18496751,house,4,sale,Patima (Chalandri),,38.028446,23.845245,exact,207,3,5,0,1,1,2,0,0,0,0,0,vip,18423,,https://m1.spitogatos.gr/332016264_300x220.jpg?v=20130730,25,2025-10-30 07:52:55.000000,2025-10-30 07:52:54.000000,2026-01-25 18:23:29.000000,2026-01-26 00:34:50.458671,2026-01-26 00:34:50.458674,1
18498604,house,1,sale,Votanikos (Athens - Center),,37.979404,23.704571,offset,71,7,2,0,1,1,1,0,0,0,0,0,vip,4474,,https://m3.spitogatos.gr/332033066_300x220.jpg?v=20130730,4,2025-10-30 11:21:35.000000,2025-10-30 11:21:35.000000,2026-01-25 20:09:54.000000,2026-01-26 00:34:47.808477,2026-01-26 00:34:47.808481,1
18498939,house,1,sale,Center (Voula),,37.846531,23.763058,exact,50,2,1,0,1,1,1,0,0,0,1,1,vip,6895,,https://m2.spitogatos.gr/332043046_300x220.jpg?v=20130730,7,2025-10-30 12:01:39.000000,2025-10-30 12:01:38.000000,2026-01-25 22:26:26.000000,2026-01-26 00:34:44.482686,2026-01-26 00:34:44.482688,1
18500385,house,1,sale,Charokopou (Kallithea),,37.960117,23.710928,offset,80,8,2,0,1,1,1,0,0,0,0,1,vip,16201,,https://m2.spitogatos.gr/335676124_300x220.jpg?v=20130730,16,2025-10-30 14:29:29.000000,2025-10-30 14:29:28.000000,2026-01-25 22:30:38.000000,2026-01-26 00:34:44.464724,2026-01-26 00:34:44.464726,1
18500691,house,1,sale,Kokkinia (Marousi),,38.049934,23.816448,offset,115,7,3,0,1,1,1,0,0,0,0,1,vip,5275,,https://m3.spitogatos.gr/332085947_300x220.jpg?v=20130730,9,2025-10-30 15:16:30.000000,2025-10-30 15:16:29.000000,2026-01-25 19:39:34.000000,2026-01-26 00:34:48.125863,2026-01-26 00:34:48.125866,1
18500840,house,3,sale,Floisvos (Palaio Faliro),,37.926632,23.695889,exact,92,12,3,0,2,1,1,0,0,0,1,1,vip,6895,,https://m2.spitogatos.gr/338048548_300x220.jpg?v=20130730,11,2025-10-30 15:39:24.000000,2025-10-30 15:39:24.000000,2026-01-25 22:25:36.000000,2026-01-26 00:34:44.472481,2026-01-26 00:34:44.472486,1
18502235,house,1,sale,Ano Cholargos (Cholargos),,37.996918,23.799503,exact,100,8,3,0,2,1,1,0,0,1,0,0,vip,3155,,,0,2025-10-30 20:31:56.000000,2025-10-30 20:31:55.000000,2026-01-26 01:45:41.000000,2026-01-26 00:34:41.721132,2026-01-26 00:34:41.721135,1
18502349,house,1,sale,Kolonaki (Kolonaki - Lykavittos),,37.978714,23.750313,exact,193,8,3,0,3,1,1,0,0,1,0,0,vip,3155,,https://m1.spitogatos.gr/332123772_300x220.jpg?v=20130730,6,2025-10-30 21:01:16.000000,2025-10-30 21:01:16.000000,2026-01-26 01:45:41.000000,2026-01-26 00:34:39.411572,2026-01-26 00:34:39.411575,1
18502350,house,1,sale,Kolonaki (Kolonaki - Lykavittos),,37.978745,23.750259,exact,193,9,3,0,3,1,1,0,0,1,0,0,vip,3155,,https://m2.spitogatos.gr/332123779_300x220.jpg?v=20130730,6,2025-10-30 21:01:27.000000,2025-10-30 21:01:27.000000,2026-01-26 01:45:41.000000,2026-01-26 00:34:39.408725,2026-01-26 00:34:39.408728,1
18502351,house,1,sale,Kolonaki (Kolonaki - Lykavittos),,37.978649,23.750109,exact,193,10,3,0,3,1,1,0,0,1,0,0,vip,3155,,https://m2.spitogatos.gr/332123785_300x220.jpg?v=20130730,6,2025-10-30 21:01:37.000000,2025-10-30 21:01:37.000000,2026-01-26 01:45:41.000000,2026-01-26 00:34:38.837011,2026-01-26 00:34:38.837019,1
18507817,house,1,sale,Kato Patisia (Athens - Center),,38.014545,23.732416,offset,46,7,1,0,1,1,1,0,0,0,0,1,vip,20312,,https://m2.spitogatos.gr/338786098_300x220.jpg?v=20130730,23,2025-10-31 19:17:22.000000,2025-10-31 19:17:22.000000,2026-01-25 23:19:55.000000,2026-01-26 00:34:42.333157,2026-01-26 00:34:42.333159,1
18508163,house,4,sale,Aegina (Argosaronikos islands),,37.729248,23.449308,offset,163,3,3,0,2,1,2,0,0,0,0,1,vip,4817,,https://m1.spitogatos.gr/335622921_300x220.jpg?v=20130730,22,2025-10-31 20:51:55.000000,2025-10-31 20:51:55.000000,2026-01-25 21:51:11.000000,2026-01-26 00:34:44.984916,2026-01-26 00:34:44.984920,1
18508260,house,3,sale,Kithirion - Pani (Alimos),,37.90955,23.722733,exact,145,9,3,0,2,1,1,0,0,0,0,1,vip,3155,,https://m2.spitogatos.gr/332221855_300x220.jpg?v=20130730,25,2025-10-31 21:17:37.000000,2025-10-31 21:17:37.000000,2026-01-26 01:45:41.000000,2026-01-26 00:34:38.557221,2026-01-26 00:34:38.557224,1
18510344,house,1,sale,Glyfada (Athens - South),,37.880444,23.750011,offset,115,10,3,0,1,1,1,0,0,0,0,0,vip,4817,,https://m3.spitogatos.gr/342555089_300x220.jpg?v=20130730,22,2025-11-01 11:43:10.000000,2025-11-01 11:43:10.000000,2026-01-25 21:51:11.000000,2026-01-26 00:34:45.005659,2026-01-26 00:34:45.005664,1
18510451,house,1,sale,Center (Chalandri),,38.02203,23.817499,offset,85,6,2,0,1,1,1,0,0,1,0,1,vip,5275,,https://m1.spitogatos.gr/332256858_300x220.jpg?v=20130730,11,2025-11-01 12:17:18.000000,2025-11-01 12:17:18.000000,2026-01-25 19:39:36.000000,2026-01-26 00:34:48.116916,2026-01-26 00:34:48.116918,1
18510966,house,1,sale,Terpsithea (Glyfada),,37.892212,23.763685,exact,105,8,3,0,1,1,1,0,0,0,1,0,vip,3155,,https://m1.spitogatos.gr/332264994_300x220.jpg?v=20130730,25,2025-11-01 14:43:28.000000,2025-11-01 14:43:27.000000,2026-01-26 01:45:41.000000,2026-01-26 00:34:38.465833,2026-01-26 00:34:38.465837,1
18512116,house,1,sale,Exarcheia (Athens - Center),,37.98568,23.73267,offset,61,8,1,0,1,1,1,0,0,0,0,0,vip,13827,,https://m2.spitogatos.gr/334356937_300x220.jpg?v=20130730,11,2025-11-02 08:26:12.000000,2025-11-02 08:21:57.000000,2026-01-25 21:07:59.000000,2026-01-26 00:34:48.032192,2026-01-26 00:34:48.032194,1
18512664,house,1,sale,Center (Athens - Center),,37.95422,23.725657,exact,102,9,2,0,1,1,1,0,0,0,0,1,vip,1693,,https://m1.spitogatos.gr/332293503_300x220.jpg?v=20130730,25,2025-11-02 15:36:05.000000,2025-11-02 15:36:04.000000,2026-01-25 22:09:22.000000,2026-01-26 00:34:44.793297,2026-01-26 00:34:44.793300,1
18513342,house,1,sale,Kokkinia (Marousi),,38.05201,23.823458,exact,120,9,4,0,2,1,1,0,0,0,1,1,vip,1693,,https://m1.spitogatos.gr/332302224_300x220.jpg?v=20130730,25,2025-11-02 23:20:17.000000,2025-11-02 23:20:17.000000,2026-01-25 22:14:28.000000,2026-01-26 00:34:44.644609,2026-01-26 00:34:44.644612,1
18517640,house,1,sale,Toufa (Chalandri),,38.026653,23.818956,exact,140,6,5,0,1,1,1,0,0,0,0,1,vip,9449,,https://m3.spitogatos.gr/332376587_300x220.jpg?v=20130730,25,2025-11-03 17:04:53.000000,2025-11-03 17:04:53.000000,2026-01-26 00:34:28.000000,2026-01-26 00:34:41.896242,2026-01-26 00:34:41.896245,1
18518471,house,1,sale,Kato Patisia (Athens - Center),,38.010429,23.732878,offset,38,7,1,0,1,1,1,0,0,0,0,1,vip,20312,,https://m3.spitogatos.gr/338786210_300x220.jpg?v=20130730,23,2025-11-03 19:39:30.000000,2025-11-03 19:39:29.000000,2026-01-25 21:43:32.000000,2026-01-26 00:34:45.079211,2026-01-26 00:34:45.079214,1
18524540,house,1,sale,Stavros Geraka (Gerakas),,38.011482,23.850086,offset,114,6,3,0,1,1,1,0,0,0,0,0,vip,5275,,https://m1.spitogatos.gr/332480745_300x220.jpg?v=20130730,3,2025-11-04 14:38:49.000000,2025-11-04 14:38:49.000000,2026-01-25 19:39:38.000000,2026-01-26 00:34:48.139418,2026-01-26 00:34:48.139422,1
18524946,house,1,sale,Agios Sostis (Nea Smyrni),,37.951694,23.716057,exact,87,6,2,0,1,1,1,0,0,0,0,0,vip,7916,,https://m3.spitogatos.gr/332488088_300x220.jpg?v=20130730,22,2025-11-04 15:29:02.000000,2025-11-04 15:29:02.000000,2026-01-25 19:46:56.000000,2026-01-26 00:34:50.332981,2026-01-26 00:34:50.332985,1
18526133,house,1,sale,Agios Eleftherios (Athens - Center),,38.020226,23.732807,offset,71,6,2,0,1,1,1,0,0,0,0,1,vip,20312,,https://m3.spitogatos.gr/338786261_300x220.jpg?v=20130730,25,2025-11-04 18:14:08.000000,2025-11-04 18:13:59.000000,2026-01-25 23:19:44.000000,2026-01-26 00:34:42.329710,2026-01-26 00:34:42.329713,1
18526459,house,1,sale,Voula (Athens - South),,37.849205,23.773298,offset,170,7,3,0,2,1,1,0,0,1,0,0,vip,3288,,https://m1.spitogatos.gr/332515302_300x220.jpg?v=20130730,14,2025-11-04 19:14:57.000000,2025-11-04 19:14:56.000000,2026-01-25 23:11:41.000000,2026-01-26 00:34:44.198234,2026-01-26 00:34:44.198237,1
18526976,house,3,sale,Lathouriza (Vari - Varkiza),,37.827549,23.79542,offset,280,3,4,0,4,1,2,0,0,0,0,0,vip,25191,,https://m1.spitogatos.gr/332617416_300x220.jpg?v=20130730,18,2025-11-04 21:54:35.000000,2025-11-04 21:36:39.000000,2026-01-25 20:08:59.000000,2026-01-26 00:34:47.857308,2026-01-26 00:34:47.857313,1
18528905,house,1,sale,Kolonos (Kolonos - Kolokynthous),,37.996475,23.712605,offset,47,9,1,0,1,1,0,0,0,0,0,0,vip,10694,,https://m2.spitogatos.gr/333530320_300x220.jpg?v=20130730,10,2025-11-05 09:19:56.000000,2025-11-05 09:19:56.000000,2026-01-25 17:58:15.000000,2026-01-26 00:34:51.146171,2026-01-26 00:34:51.146174,1
18529094,house,4,sale,Kalymniotika (Voula),,37.838825,23.77471,exact,270,3,3,0,3,2,2,0,0,0,0,0,vip,4117,,https://m1.spitogatos.gr/332556081_300x220.jpg?v=20130730,21,2025-11-06 14:17:37.000000,2025-11-05 10:01:20.000000,2026-01-25 22:24:14.000000,2026-01-26 00:34:44.626281,2026-01-26 00:34:44.626284,1
18529104,house,1,sale,Kato Ilioupoli (Ilioupoli),,37.925396,23.753811,exact,42,3,1,0,1,1,1,0,0,0,0,1,vip,17971,,https://m3.spitogatos.gr/332556233_300x220.jpg?v=20130730,8,2025-11-05 10:03:05.000000,2025-11-05 10:03:05.000000,2026-01-25 20:33:59.000000,2026-01-26 00:34:47.365543,2026-01-26 00:34:47.365548,1
18529668,house,1,sale,Center (Marousi),,38.060566,23.806854,exact,127,10,3,0,1,1,1,0,0,0,1,1,vip,1693,,https://m2.spitogatos.gr/333491953_300x220.jpg?v=20130730,25,2025-11-05 11:27:01.000000,2025-11-05 11:27:01.000000,2026-01-25 22:14:29.000000,2026-01-26 00:34:44.650968,2026-01-26 00:34:44.650972,1
18530207,house,1,sale,Kokkinia (Marousi),,38.049492,23.816214,offset,110,6,3,0,2,1,1,0,0,0,0,0,vip,7565,,https://m3.spitogatos.gr/333517760_300x220.jpg?v=20130730,5,2025-11-05 12:13:21.000000,2025-11-05 12:13:21.000000,2026-01-25 18:33:03.000000,2026-01-26 00:34:50.447317,2026-01-26 00:34:50.447319,1
18530313,house,4,sale,Legrena (Rest of Attica),,37.666885,23.998978,offset,204,3,4,0,2,1,2,0,0,0,0,0,vip,16092,,https://m2.spitogatos.gr/332575948_300x220.jpg?v=20130730,25,2025-11-05 12:21:54.000000,2025-11-05 12:21:53.000000,2026-01-26 00:09:04.000000,2026-01-26 00:34:47.314202,2026-01-26 00:34:47.314207,1
18530675,house,3,sale,Polidroso (Chalandri),,38.024395,23.799294,offset,115,9,3,0,1,1,1,0,0,0,0,1,vip,5275,,https://m1.spitogatos.gr/332583468_300x220.jpg?v=20130730,10,2025-11-05 12:56:29.000000,2025-11-05 12:56:28.000000,2026-01-25 19:42:12.000000,2026-01-26 00:34:48.113908,2026-01-26 00:34:48.113910,1
18531004,house,1,sale,Center (Marousi),,38.063808,23.804449,offset,128,10,3,0,1,1,1,0,0,0,0,1,vip,5275,,https://m2.spitogatos.gr/332589310_300x220.jpg?v=20130730,15,2025-11-05 13:21:57.000000,2025-11-05 13:21:57.000000,2026-01-25 19:42:13.000000,2026-01-26 00:34:48.099564,2026-01-26 00:34:48.099567,1
18531802,house,3,sale,Evryali (Voula),,37.851074,23.755203,exact,148,9,3,0,2,1,1,0,0,1,0,0,vip,3288,,https://m3.spitogatos.gr/332633780_300x220.jpg?v=20130730,12,2025-11-05 14:45:21.000000,2025-11-05 14:45:20.000000,2026-01-25 23:11:41.000000,2026-01-26 00:34:44.155028,2026-01-26 00:34:44.155032,1
18531925,house,1,sale,Voula (Athens - South),,37.850788,23.755381,offset,120,7,3,0,1,1,1,0,0,1,0,0,vip,3288,,https://m1.spitogatos.gr/332626881_300x220.jpg?v=20130730,10,2025-11-05 15:02:08.000000,2025-11-05 15:02:08.000000,2026-01-25 23:11:41.000000,2026-01-26 00:34:44.215555,2026-01-26 00:34:44.215557,1
18531934,house,3,sale,Palaio Faliro (Athens - South),,37.921722,23.701532,offset,265,12,4,0,3,2,3,0,0,0,0,0,vip,4474,,https://m1.spitogatos.gr/332937780_300x220.jpg?v=20130730,13,2025-11-05 15:03:23.000000,2025-11-05 15:03:23.000000,2026-01-25 20:11:25.000000,2026-01-26 00:34:47.761091,2026-01-26 00:34:47.761094,1
18532308,house,1,sale,Ano Ilisia (Zografou),,37.974762,23.767006,exact,47,6,1,0,1,1,1,0,0,0,0,1,vip,1693,,https://m3.spitogatos.gr/332609966_300x220.jpg?v=20130730,25,2025-11-05 15:46:55.000000,2025-11-05 15:46:55.000000,2026-01-25 22:14:29.000000,2026-01-26 00:34:44.687551,2026-01-26 00:34:44.687555,1
18533400,house,1,sale,Center (Vouliagmeni),,37.822208,23.783983,offset,112,9,2,0,2,1,1,0,0,0,0,0,vip,10796,,https://m1.spitogatos.gr/341230758_300x220.jpg?v=20130730,21,2025-11-05 19:13:59.000000,2025-11-05 19:13:59.000000,2026-01-25 19:00:33.000000,2026-01-26 00:34:50.285402,2026-01-26 00:34:50.285408,1
18533530,house,3,sale,Voula (Athens - South),,37.850544,23.755552,exact,165,9,3,0,2,1,1,0,0,1,0,0,vip,3288,,https://m2.spitogatos.gr/332631391_300x220.jpg?v=20130730,6,2025-11-05 19:48:15.000000,2025-11-05 19:48:15.000000,2026-01-25 23:11:41.000000,2026-01-26 00:34:44.201371,2026-01-26 00:34:44.201374,1
18533632,house,3,sale,Dikigorika (Voula),,37.849495,23.771626,exact,160,7,3,0,2,1,1,0,0,0,0,0,vip,3155,,https://m3.spitogatos.gr/332750468_300x220.jpg?v=20130730,11,2025-11-05 20:14:30.000000,2025-11-05 20:14:30.000000,2026-01-26 01:45:41.000000,2026-01-26 00:34:39.479976,2026-01-26 00:34:39.479978,1
18533823,house,3,sale,Voula (Athens - South),,37.846134,23.764898,offset,124,9,3,0,2,1,1,0,0,1,0,0,vip,3288,,https://m1.spitogatos.gr/332640183_300x220.jpg?v=20130730,9,2025-11-05 21:21:49.000000,2025-11-05 21:21:49.000000,2026-01-25 23:11:41.000000,2026-01-26 00:34:44.219049,2026-01-26 00:34:44.219053,1
18536083,house,1,sale,Agia Varvara (Palaio Faliro),,37.922638,23.719488,offset,134,9,3,0,2,1,1,0,0,0,0,1,vip,24018,,https://m2.spitogatos.gr/332671465_300x220.jpg?v=20130730,10,2025-11-06 10:00:37.000000,2025-11-06 10:00:36.000000,2026-01-25 20:08:45.000000,2026-01-26 00:34:47.885762,2026-01-26 00:34:47.885767,1
18537476,house,2,sale,Center (Nea Smyrni),,37.947289,23.713385,offset,17,11,1,0,1,0,0,0,0,0,0,0,vip,24290,,https://m2.spitogatos.gr/341310475_300x220.jpg?v=20130730,25,2025-11-06 12:38:48.000000,2025-11-06 12:38:48.000000,2026-01-26 01:17:45.000000,2026-01-26 00:34:41.814840,2026-01-26 00:34:41.814843,1
18538745,house,3,sale,Kastritsa (Nea Erithraia),,38.106594,23.824627,offset,240,3,4,0,2,1,1,0,0,0,0,1,vip,5275,,https://m2.spitogatos.gr/332715343_300x220.jpg?v=20130730,12,2025-11-06 15:11:18.000000,2025-11-06 15:11:17.000000,2026-01-25 19:44:54.000000,2026-01-26 00:34:48.077656,2026-01-26 00:34:48.077659,1
18539723,house,1,sale,Kato Halandri (Chalandri),,38.008549,23.799238,offset,87,6,2,0,1,1,1,0,0,0,0,1,vip,5275,,https://m3.spitogatos.gr/332731964_300x220.jpg?v=20130730,7,2025-11-06 17:18:10.000000,2025-11-06 17:18:09.000000,2026-01-25 19:44:56.000000,2026-01-26 00:34:48.096511,2026-01-26 00:34:48.096514,1
18539854,house,1,sale,Ilioupoli (Athens - South),,37.943501,23.748402,exact,65,6,1,0,1,1,1,0,0,0,0,1,vip,18513,,https://m2.spitogatos.gr/332734261_300x220.jpg?v=20130730,25,2025-11-06 17:41:27.000000,2025-11-06 17:41:27.000000,2026-01-25 22:01:02.000000,2026-01-26 00:34:44.896991,2026-01-26 00:34:44.896993,1
18540912,house,6,sale,Plateia Koliatsou (Athens - Center),,38.007195,23.735054,exact,424,3,8,0,3,3,3,0,0,0,1,0,vip,1693,,https://m3.spitogatos.gr/332752856_300x220.jpg?v=20130730,25,2025-11-06 22:50:17.000000,2025-11-06 22:50:16.000000,2026-01-25 21:27:38.000000,2026-01-26 00:34:45.182003,2026-01-26 00:34:45.182006,1
18540974,house,1,sale,Kolonaki (Kolonaki - Lykavittos),,37.980141,23.738258,exact,116,8,2,0,1,1,1,0,0,0,0,0,vip,3155,,https://m1.spitogatos.gr/332753535_300x220.jpg?v=20130730,22,2025-11-06 23:46:45.000000,2025-11-06 23:46:45.000000,2026-01-26 01:45:41.000000,2026-01-26 00:34:38.792804,2026-01-26 00:34:38.792806,1
18540977,house,3,sale,Vagia (Aegina),,37.76498,23.537916,exact,183,3,4,0,2,1,2,0,0,0,0,0,vip,4817,,https://m2.spitogatos.gr/332753599_300x220.jpg?v=20130730,19,2025-11-06 23:49:42.000000,2025-11-06 23:49:41.000000,2026-01-25 21:51:11.000000,2026-01-26 00:34:44.972459,2026-01-26 00:34:44.972463,1
18546577,house,4,sale,Center (Dionisos),,38.11338,23.877314,offset,481,3,5,0,4,1,1,0,0,0,0,0,vip,5654,,https://m1.spitogatos.gr/333369858_300x220.jpg?v=20130730,17,2025-11-07 16:57:22.000000,2025-11-07 16:36:47.000000,2026-01-25 22:17:51.000000,2026-01-26 00:34:44.743510,2026-01-26 00:34:44.743513,1
18547440,house,1,sale,Plateia Kipselis (Athens - Center),,38.002316,23.740797,exact,135,8,3,0,2,1,2,0,0,0,0,0,vip,13391,,https://m1.spitogatos.gr/337276233_300x220.jpg?v=20130730,11,2025-11-07 17:44:31.000000,2025-11-07 17:44:30.000000,2026-01-25 18:09:43.000000,2026-01-26 00:34:50.670907,2026-01-26 00:34:50.670912,1
18549226,house,1,sale,Kallipoli (Kallipoli - Freattida),,37.928993,23.635433,exact,109,11,2,0,1,1,1,0,0,1,0,0,vip,3155,,,0,2025-11-07 23:12:27.000000,2025-11-07 23:12:27.000000,2026-01-26 01:45:41.000000,2026-01-26 00:34:41.733381,2026-01-26 00:34:41.733387,1
18549291,house,1,sale,Profitis Ilias (Athens - Center),,37.964458,23.746037,exact,106,7,2,0,1,1,1,0,0,0,0,0,vip,3155,,https://m3.spitogatos.gr/332874005_300x220.jpg?v=20130730,8,2025-11-07 23:54:39.000000,2025-11-07 23:54:39.000000,2026-01-26 01:45:41.000000,2026-01-26 00:34:39.559620,2026-01-26 00:34:39.559622,1
18552519,house,1,sale,Kithirion - Pani (Alimos),,37.90963,23.73369,offset,95,6,2,0,1,1,1,0,0,0,0,0,vip,21311,,https://m1.spitogatos.gr/332922738_300x220.jpg?v=20130730,12,2025-11-08 14:31:02.000000,2025-11-08 14:11:16.000000,2026-01-25 20:16:46.000000,2026-01-26 00:34:47.690881,2026-01-26 00:34:47.690886,1
18553526,house,3,sale,Voula (Athens - South),,37.843452,23.776423,offset,205,7,3,0,3,2,2,0,0,1,0,0,vip,3288,,https://m1.spitogatos.gr/332936001_300x220.jpg?v=20130730,25,2025-11-08 20:06:38.000000,2025-11-08 20:06:38.000000,2026-01-25 23:11:41.000000,2026-01-26 00:34:44.144168,2026-01-26 00:34:44.144171,1
18553867,house,3,sale,Voula (Athens - South),,37.841785,23.775669,offset,175,8,3,0,2,1,2,0,0,1,0,0,vip,3288,,https://m1.spitogatos.gr/333280821_300x220.jpg?v=20130730,25,2025-11-08 21:23:45.000000,2025-11-08 21:14:13.000000,2026-01-25 23:11:41.000000,2026-01-26 00:34:44.140863,2026-01-26 00:34:44.140866,1
18560582,house,3,sale,Ipirotika (Iraklio),,38.055847,23.781269,offset,170,6,3,0,2,2,1,0,0,0,0,0,vip,19527,,https://m1.spitogatos.gr/332968506_300x220.jpg?v=20130730,25,2025-11-09 13:58:47.000000,2025-11-09 13:43:05.000000,2026-01-25 18:57:25.000000,2026-01-26 00:34:50.289899,2026-01-26 00:34:50.289902,1
18567423,house,3,sale,Drossia center (Drossia),,38.11338,23.86319,offset,230,3,3,0,2,1,2,0,0,0,0,0,vip,4051,,https://m2.spitogatos.gr/338290318_300x220.jpg?v=20130730,21,2025-11-09 19:34:41.000000,2025-11-09 19:26:26.000000,2026-01-25 23:44:59.000000,2026-01-26 00:34:42.243170,2026-01-26 00:34:42.243173,1
18588489,house,1,sale,Kato Papagou (Papagou),,37.998444,23.788525,offset,100,6,3,0,2,1,1,0,0,0,0,0,vip,5275,,https://m3.spitogatos.gr/333130919_300x220.jpg?v=20130730,1,2025-11-11 08:36:07.000000,2025-11-11 08:36:06.000000,2026-01-25 19:48:58.000000,2026-01-26 00:34:48.069857,2026-01-26 00:34:48.069862,1
18592432,house,1,sale,Center (Nea Erithraia),,38.089859,23.817867,offset,108,8,3,0,1,1,1,0,0,1,0,0,vip,6532,,https://m1.spitogatos.gr/333173448_300x220.jpg?v=20130730,9,2025-11-11 12:49:27.000000,2025-11-11 12:49:27.000000,2026-01-25 21:34:24.000000,2026-01-26 00:34:45.235149,2026-01-26 00:34:45.235153,1
18592716,house,4,sale,Papagou (Athens - North),,37.988411,23.799185,exact,320,3,6,0,4,0,0,0,0,0,0,0,vip,13391,,https://m3.spitogatos.gr/333180689_300x220.jpg?v=20130730,6,2025-11-11 13:22:18.000000,2025-11-11 13:22:17.000000,2026-01-25 18:11:15.000000,2026-01-26 00:34:50.662573,2026-01-26 00:34:50.662576,1
18594503,house,1,sale,Kolonaki (Kolonaki - Lykavittos),,37.97797,23.750568,exact,193,8,3,0,3,1,1,0,0,1,0,0,vip,13391,,https://m2.spitogatos.gr/333211426_300x220.jpg?v=20130730,6,2025-11-11 15:14:19.000000,2025-11-11 15:14:19.000000,2026-01-25 18:10:47.000000,2026-01-26 00:34:50.696255,2026-01-26 00:34:50.696259,1
18594772,house,1,sale,Ano Chalandri (Chalandri),,38.031124,23.820415,offset,30,3,1,0,1,1,1,0,0,0,0,1,vip,5275,,https://m3.spitogatos.gr/333216464_300x220.jpg?v=20130730,5,2025-11-11 15:38:54.000000,2025-11-11 15:38:54.000000,2026-01-25 19:49:00.000000,2026-01-26 00:34:48.062164,2026-01-26 00:34:48.062167,1
18595163,house,3,sale,Faneromeni (Cholargos),,38.003601,23.807814,offset,172,9,4,0,3,1,1,0,0,0,0,0,vip,5275,,https://m3.spitogatos.gr/333226001_300x220.jpg?v=20130730,16,2025-11-11 16:32:21.000000,2025-11-11 16:32:20.000000,2026-01-25 19:49:01.000000,2026-01-26 00:34:48.049117,2026-01-26 00:34:48.049119,1
18595205,house,4,sale,Drossia (Athens - North),,38.119164,23.86338,offset,530,0,6,0,4,2,2,0,0,0,0,0,vip,3015,,https://m1.spitogatos.gr/333226890_300x220.jpg?v=20130730,20,2025-11-11 16:37:15.000000,2025-11-11 16:37:15.000000,2026-01-26 00:06:09.000000,2026-01-26 00:34:42.078664,2026-01-26 00:34:42.078667,1
